Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
2,'004,Afghanistan,6690,Land area equipped for irrigation,7252,Share in Cropland,%,30.71,E,,30.51,E,,30.32,E,,30.11,E,,30.09,E,,29.92,E,,29.9,E,,29.9,E,,29.84,E,,29.8,E,,29.69,E,,29.65,E,,29.82,E,,30,E,,30.19,E,,30.37,E,,30.56,E,,30.75,E,,30.94,E,,31.12,E,,31.29,E,,31.48,E,,31.66,E,,32.05,A,,32.11,A,,33.76,A,,34.18,E,,35.45,E,,36.07,E,,36.07,E,,37.36,E,,39.6,E,,40.08,E,,40.7,E,,40.96,E,,41,E,,41.09,E,,40.71,E,,41.25,E,,41.1,E,,41.09,E,,41.18,E,,40.69,E,,40.46,E,,40.52,E,,40.56,E,,40.54,E,,40.53,E,,40.53,E,,40.52,E,,40.53,E,,40.54,E,,40.56,E,,40.56,E,,40.56,E,,40.56,E,,40.56,E,,40.05,E,,40.05,E,,39.85,E,,39.85,E,,39.85,E,
2,'004,Afghanistan,6616,Land area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,A,,1896,A,,2044,A,,2072,A,,2092,A,,2177,A,,2165,X,,,,,,,,,,,,,,,,,,,,,,
2,'004,Afghanistan,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,A,,1745,A,,2752,A,,2086,A,,2214,A,,2307,A,,2252,A,,2191,A,,1836,A,,1896,A,,2044,A,,2072,A,,2092,A,,2177,A,,2165,A,,2457,A,,2271,A,,1947,A,,2283,A,,2493,A,,2422,A,,2233,A,
2,'004,Afghanistan,6611,Agriculture area actually irrigated,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,E,,4.62,E,,7.26,E,,5.5,E,,5.84,E,,6.09,A,,5.94,E,,5.78,E,,4.84,E,,5,E,,5.39,E,,5.46,E,,5.52,A,,5.74,A,,5.71,A,,6.48,A,,5.99,A,,5.12,E,,6.01,E,,6.51,E,,6.32,E,,5.83,E,
2,'004,Afghanistan,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,I,,0.04,I,,0.06,A,,0.06,A,,0.06,A,,0.06,I,,0.06,I,,,,,0.081,I,,0.4,I,,0.2718,I,,0.786,I,,0.786,I,,0.0977,I,,0.0977,I,,0.0977,I,
2,'004,Afghanistan,6671,Agriculture area under organic agric.,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,,,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,
2,'004,Afghanistan,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,I,,0.02,I,,0.03,A,,0.04,A,,0.04,A,,0.04,I,,0.04,I,,,,,0.081,I,,0.39,I,,0.2509,I,,0.786,I,,0.786,I,,0.0938,I,,0.0938,I,,0.0938,I,
3,'008,Albania,6600,Country area,5110,Area,1000 ha,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,,2875,A,
3,'008,Albania,6601,Land area,5110,Area,1000 ha,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,,2740,A,
3,'008,Albania,6602,Agriculture,5110,Area,1000 ha,1232,I,,1232,I,,1233,I,,1230,I,,1237,I,,1240,I,,1244,I,,1240,I,,1235,I,,1230,I,,1200,I,,1174,I,,1146,I,,1122,I,,1080,I,,1075,I,,1109,I,,1114,I,,1117,I,,1118,I,,1116,I,,1114,I,,1110,I,,1113,I,,1112,I,,1111,I,,1111,I,,1117,I,,1110,I,,1121,I,,1127,I,,1127,I,,1126,I,,1126,I,,1127,I,,1131,I,,1135,I,,1139,I,,1145,I,,1144,I,,1139,I,,1140,I,,1121,I,,1122,I,,1077,I,,1120,I,,1119,I,,1181,I,,1201.3,I,,1201.3,I,,1201,I,,1201.3,I,,1188.309,I,,1175.375,I,,1175.544,I,,1183.1,I,,1175.861,I,,1175.731,I,,1175.73,I,,1167.345,I,,1138.2,A,,1137.59,A,
3,'008,Albania,6610,Agricultural land,5110,Area,1000 ha,1232,A,,1232,I,,1233,I,,1230,I,,1237,I,,1240,I,,1244,A,,1240,I,,1235,I,,1230,A,,1200,I,,1174,I,,1146,I,,1122,I,,1080,I,,1075,I,,1109,I,,1114,I,,1117,A,,1118,A,,1116,I,,1114,I,,1110,A,,1113,I,,1112,I,,1111,I,,1111,A,,1117,A,,1110,I,,1121,A,,1127,A,,1127,A,,1126,A,,1126,A,,1127,A,,1131,A,,1135,I,,1139,I,,1145,A,,1144,A,,1139,A,,1140,A,,1121,A,,1122,A,,1077,A,,1120,A,,1119,A,,1181,A,,1201.3,A,,1201.3,A,,1201,A,,1201.3,A,,1187.3,A,,1174.29,A,,1174.3,A,,1181.7,A,,1174.281,A,,1174.081,A,,1174,A,,1165.555,A,,1136.33,A,,1135.6,A,
3,'008,Albania,6610,Agricultural land,7209,Share in Land area,%,44.96,A,,44.96,E,,45,E,,44.89,E,,45.15,E,,45.26,E,,45.4,A,,45.26,E,,45.07,E,,44.89,A,,43.8,E,,42.85,E,,41.82,E,,40.95,E,,39.42,E,,39.23,E,,40.47,E,,40.66,E,,40.77,A,,40.8,A,,40.73,E,,40.66,E,,40.51,A,,40.62,E,,40.58,E,,40.55,E,,40.55,A,,40.77,A,,40.51,E,,40.91,A,,41.13,A,,41.13,A,,41.09,A,,41.09,A,,41.13,A,,41.28,A,,41.42,E,,41.57,E,,41.79,A,,41.75,A,,41.57,A,,41.61,A,,40.91,A,,40.95,A,,39.31,A,,40.88,A,,40.84,A,,43.1,A,,43.84,A,,43.84,A,,43.83,A,,43.84,A,,43.33,A,,42.86,A,,42.86,A,,43.13,A,,42.86,A,,42.85,A,,42.85,A,,42.54,A,,41.47,A,,41.45,A,
3,'008,Albania,6610,Agricultural land,7278,Value of agricultural production (Int. $) per Area,USD_PPP/ha,381.28,E,,404.23,E,,397,E,,437.63,E,,417.81,E,,470.54,E,,495.84,E,,495.65,E,,505.97,E,,523.82,E,,554.53,E,,580.3,E,,637.95,E,,666.75,E,,704.66,E,,776.01,E,,785.49,E,,816.63,E,,838.95,E,,816.4,E,,851.13,E,,878.09,E,,950.64,E,,886.33,E,,882.5,E,,885.49,E,,913.92,E,,854.82,E,,967.44,E,,931.38,E,,,,,,,,972.41,E,,1057.95,E,,1141.47,E,,1144.79,E,,1084.15,E,,1125.91,E,,1108.75,E,,1167.01,E,,1200.26,E,,1206.08,E,,1281.79,E,,1342.83,E,,1375.59,E,,1372.71,E,,1392.56,E,,1357.04,E,,1382.56,E,,1481.99,E,,1555.73,E,,1642.31,E,,1673.38,E,,1713.5,E,,1768.65,E,,1809.43,E,,1833.41,E,,1871.9,E,,1837.55,E,,1879.6,E,,1913.19,E,,1924.99,E,
3,'008,Albania,6620,Cropland,5110,Area,1000 ha,479,A,,487,I,,495,I,,501,I,,522,I,,540,I,,556,A,,570,I,,585,I,,599,A,,610,I,,624,I,,636,A,,652,I,,662,I,,685,I,,692,I,,697,A,,697,A,,702,A,,706,A,,709,A,,710,A,,713,A,,713,A,,713,A,,714,A,,714,A,,707,A,,704,A,,703,A,,703,A,,702,A,,702,I,,702,A,,702,A,,700,A,,699,A,,699,A,,699,A,,699,A,,699,A,,699,A,,699,A,,659,A,,705,A,,698,A,,697,A,,696,A,,696,A,,696,A,,696,A,,696.3,A,,696,A,,696.1,A,,703.5,A,,696.2,A,,696,A,,696,A,,687.555,A,,687.53,A,,686.4,A,
3,'008,Albania,6620,Cropland,7208,Share in Agricultural land,%,38.88,A,,39.53,E,,40.15,E,,40.73,E,,42.2,E,,43.55,E,,44.69,A,,45.97,E,,47.37,E,,48.7,A,,50.83,E,,53.15,E,,55.5,E,,58.11,E,,61.3,E,,63.72,E,,62.4,E,,62.57,E,,62.4,A,,62.79,A,,63.26,E,,63.64,E,,63.96,A,,64.06,E,,64.12,E,,64.18,E,,64.27,A,,63.92,A,,63.69,E,,62.8,A,,62.38,A,,62.38,A,,62.34,A,,62.34,E,,62.29,A,,62.07,A,,61.67,E,,61.37,E,,61.05,A,,61.1,A,,61.37,A,,61.32,A,,62.36,A,,62.3,A,,61.19,A,,62.95,A,,62.38,A,,59.02,A,,57.94,A,,57.94,A,,57.95,A,,57.94,A,,58.65,A,,59.27,A,,59.28,A,,59.53,A,,59.29,A,,59.28,A,,59.28,A,,58.99,A,,60.5,A,,60.44,A,
3,'008,Albania,6620,Cropland,7209,Share in Land area,%,17.48,A,,17.77,E,,18.07,E,,18.28,E,,19.05,E,,19.71,E,,20.29,A,,20.8,E,,21.35,E,,21.86,A,,22.26,E,,22.77,E,,23.21,A,,23.8,E,,24.16,E,,25,E,,25.26,E,,25.44,A,,25.44,A,,25.62,A,,25.77,A,,25.88,A,,25.91,A,,26.02,A,,26.02,A,,26.02,A,,26.06,A,,26.06,A,,25.8,A,,25.69,A,,25.66,A,,25.66,A,,25.62,A,,25.62,E,,25.62,A,,25.62,A,,25.55,A,,25.51,A,,25.51,A,,25.51,A,,25.51,A,,25.51,A,,25.51,A,,25.51,A,,24.05,A,,25.73,A,,25.47,A,,25.44,A,,25.4,A,,25.4,A,,25.4,A,,25.4,A,,25.41,A,,25.4,A,,25.41,A,,25.68,A,,25.41,A,,25.4,A,,25.4,A,,25.09,A,,25.09,A,,25.05,A,
3,'008,Albania,6620,Cropland,7277,Area per capita,ha/cap,0.282,E,,0.2793,E,,0.2763,E,,0.2721,E,,0.2756,E,,0.2769,E,,0.2768,E,,0.2755,E,,0.2751,E,,0.2746,E,,0.2729,E,,0.2726,E,,0.2713,E,,0.2717,E,,0.2697,E,,0.2728,E,,0.2696,E,,0.2656,E,,0.2599,E,,0.2566,E,,0.253,E,,0.249,E,,0.2444,E,,0.2405,E,,0.2356,E,,0.2309,E,,0.2268,E,,0.2222,E,,0.2168,E,,0.2148,E,,0.2142,E,,0.2142,E,,0.2142,E,,0.2147,E,,0.2154,E,,0.2163,E,,0.2167,E,,0.2177,E,,0.2192,E,,0.2208,E,,0.222,E,,0.223,E,,0.2242,E,,0.2256,E,,0.2142,E,,0.2311,E,,0.2309,E,,0.2329,E,,0.235,E,,0.2376,E,,0.2391,E,,0.2392,E,,0.2395,E,,0.2397,E,,0.2401,E,,0.2428,E,,0.2402,E,,0.2405,E,,0.2412,E,,0.2394,E,,0.2413,E,,0.2427,E,
3,'008,Albania,6621,Arable land,5110,Area,1000 ha,432,A,,436,I,,440,I,,443,A,,460,I,,475,I,,488,A,,500,I,,510,I,,521,A,,530,I,,540,I,,548,A,,557,I,,563,I,,575,I,,580,I,,583,A,,583,A,,585,A,,588,A,,589,A,,589,A,,589,A,,589,A,,589,A,,590,A,,590,A,,582,A,,579,A,,578,A,,578,A,,577,A,,577,I,,577,A,,577,A,,578,A,,577,A,,577,A,,578,A,,578,A,,578,A,,578,A,,578,A,,538,A,,584,A,,578,A,,610,A,,609,A,,626,A,,622,A,,619.1,A,,617.1,A,,615.6,A,,615.1,A,,620.3,A,,612,A,,611.346,A,,610,A,,599.6,A,,599.9,A,,598.1,A,
3,'008,Albania,6621,Arable land,7208,Share in Agricultural land,%,35.06,A,,35.39,E,,35.69,E,,36.02,E,,37.19,E,,38.31,E,,39.23,A,,40.32,E,,41.3,E,,42.36,A,,44.17,E,,46,E,,47.82,E,,49.64,E,,52.13,E,,53.49,E,,52.3,E,,52.33,E,,52.19,A,,52.33,A,,52.69,E,,52.87,E,,53.06,A,,52.92,E,,52.97,E,,53.02,E,,53.11,A,,52.82,A,,52.43,E,,51.65,A,,51.29,A,,51.29,A,,51.24,A,,51.24,E,,51.2,A,,51.02,A,,50.93,E,,50.66,E,,50.39,A,,50.52,A,,50.75,A,,50.7,A,,51.56,A,,51.52,A,,49.95,A,,52.14,A,,51.65,A,,51.65,A,,50.7,A,,52.11,A,,51.79,A,,51.54,A,,51.98,A,,52.42,A,,52.38,A,,52.49,A,,52.12,A,,52.07,A,,51.96,A,,51.44,A,,52.79,A,,52.67,A,
3,'008,Albania,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.683,I,,224.764,I,,217.319,I,,208.884,I,,209.455,I,,201.894,I,,186.038,I,,206,A,,202,A,,202,A,,205,A,,200.9,A,,198,A,,204.7,A,,205.8,A,,209.7,A,,208.5,A,,202.9,A,,196.9,A,,196.6,A,,200.9,A,,198.8,A,
3,'008,Albania,6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.28,A,,170.61,A,,182.31,A,,176.36,A,,191.15,A,,194.97,A,,200.09,A,,194,A,,200,A,,202,A,,204,A,,208.9,A,,215.3,A,,204.2,A,,207.3,A,,208.6,A,,215.7,A,,217.4,A,,220.1,A,,225,A,,219.7,A,,217.7,A,
3,'008,Albania,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.037,I,,182.626,I,,178.371,I,,192.756,I,,137.395,I,,187.136,I,,191.872,I,,210,A,,207,A,,222,A,,213,I,,209.3,A,,203.8,A,,206.7,A,,202,A,,202,A,,187.8,A,,191.046,A,,193,A,,178,A,,179.3,A,,181.6,A,
3,'008,Albania,6650,Permanent crops,5110,Area,1000 ha,47,A,,51,I,,55,I,,58,I,,62,I,,65,I,,68,A,,70,I,,75,I,,78,A,,80,I,,84,I,,88,A,,95,I,,99,I,,110,I,,112,I,,114,A,,114,A,,117,A,,118,A,,120,A,,121,A,,124,A,,124,A,,124,A,,124,A,,124,A,,125,A,,125,A,,125,I,,125,A,,125,A,,125,I,,125,A,,125,A,,122,A,,122,A,,122,A,,121,A,,121,A,,121,A,,121,A,,121,A,,121,A,,121,A,,120,A,,87,A,,87,A,,70,A,,74,A,,76.9,A,,79.2,A,,80.4,A,,81,A,,83.2,A,,84.2,A,,84.654,A,,86,A,,87.955,A,,87.63,A,,88.2,A,
3,'008,Albania,6650,Permanent crops,7208,Share in Agricultural land,%,3.81,A,,4.14,E,,4.46,E,,4.72,E,,5.01,E,,5.24,E,,5.47,A,,5.65,E,,6.07,E,,6.34,A,,6.67,E,,7.16,E,,7.68,E,,8.47,E,,9.17,E,,10.23,E,,10.1,E,,10.23,E,,10.21,A,,10.47,A,,10.57,E,,10.77,E,,10.9,A,,11.14,E,,11.15,E,,11.16,E,,11.16,A,,11.1,A,,11.26,E,,11.15,A,,11.09,E,,11.09,A,,11.1,A,,11.1,E,,11.09,A,,11.05,A,,10.75,E,,10.71,E,,10.66,A,,10.58,A,,10.62,A,,10.61,A,,10.79,A,,10.78,A,,11.23,A,,10.8,A,,10.72,A,,7.37,A,,7.24,A,,5.83,A,,6.16,A,,6.4,A,,6.67,A,,6.85,A,,6.9,A,,7.04,A,,7.17,A,,7.21,A,,7.33,A,,7.55,A,,7.71,A,,7.77,A,
3,'008,Albania,6655,Permanent meadows and pastures,5110,Area,1000 ha,753,A,,745,I,,738,I,,729,A,,715,I,,700,I,,688,A,,670,I,,650,I,,631,A,,590,I,,550,I,,510,I,,470,I,,418,I,,390,I,,417,I,,417,I,,420,A,,416,A,,410,I,,405,I,,400,A,,400,I,,399,I,,398,I,,397,A,,403,A,,403,I,,417,A,,424,A,,424,A,,424,A,,424,I,,425,A,,429,A,,435,I,,440,I,,446,A,,445,A,,440,A,,441,A,,422,A,,423,A,,418,A,,415,A,,421,A,,484,A,,505.3,A,,505.3,A,,505,A,,505.3,A,,491,A,,478.29,A,,478.2,A,,478.2,A,,478.081,A,,478.081,A,,478,A,,478,A,,448.8,A,,449.2,A,
3,'008,Albania,6655,Permanent meadows and pastures,7208,Share in Agricultural land,%,61.12,A,,60.47,E,,59.85,E,,59.27,E,,57.8,E,,56.45,E,,55.31,A,,54.03,E,,52.63,E,,51.3,A,,49.17,E,,46.85,E,,44.5,E,,41.89,E,,38.7,E,,36.28,E,,37.6,E,,37.43,E,,37.6,A,,37.21,A,,36.74,E,,36.36,E,,36.04,A,,35.94,E,,35.88,E,,35.82,E,,35.73,A,,36.08,A,,36.31,E,,37.2,A,,37.62,A,,37.62,A,,37.66,A,,37.66,E,,37.71,A,,37.93,A,,38.33,E,,38.63,E,,38.95,A,,38.9,A,,38.63,A,,38.68,A,,37.64,A,,37.7,A,,38.81,A,,37.05,A,,37.62,A,,40.98,A,,42.06,A,,42.06,A,,42.05,A,,42.06,A,,41.35,A,,40.73,A,,40.72,A,,40.47,A,,40.71,A,,40.72,A,,40.72,A,,41.01,A,,39.5,A,,39.56,A,
3,'008,Albania,6655,Permanent meadows and pastures,7209,Share in Land area,%,27.48,A,,27.19,E,,26.93,E,,26.61,A,,26.09,E,,25.55,E,,25.11,A,,24.45,E,,23.72,E,,23.03,A,,21.53,E,,20.07,E,,18.61,E,,17.15,E,,15.26,E,,14.23,E,,15.22,E,,15.22,E,,15.33,A,,15.18,A,,14.96,E,,14.78,E,,14.6,A,,14.6,E,,14.56,E,,14.53,E,,14.49,A,,14.71,A,,14.71,E,,15.22,A,,15.47,A,,15.47,A,,15.47,A,,15.47,E,,15.51,A,,15.66,A,,15.88,E,,16.06,E,,16.28,A,,16.24,A,,16.06,A,,16.09,A,,15.4,A,,15.44,A,,15.26,A,,15.15,A,,15.36,A,,17.66,A,,18.44,A,,18.44,A,,18.43,A,,18.44,A,,17.92,A,,17.46,A,,17.45,A,,17.45,A,,17.45,A,,17.45,A,,17.45,A,,17.45,A,,16.38,A,,16.39,A,
3,'008,Albania,6649,Farm buildings and Farmyards,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009,A,,1.085,A,,1.244,A,,1.4,A,,1.58,A,,1.65,A,,1.73,A,,1.79,A,,1.87,A,,1.99,A,
3,'008,Albania,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8,X,,786.85,I,,784.9,I,,782.95,I,,781,I,,779.05,I,,777.1,I,,775.15,I,,773.2,I,,771.25,I,,769.3,X,,770.577,I,,771.854,I,,773.131,I,,774.408,I,,775.685,I,,776.962,I,,778.239,I,,779.516,I,,780.793,I,,782.07,X,,785.092,I,,788.114,I,,791.136,I,,794.158,I,,797.18,X,,825.944,I,,854.708,I,,883.472,I,,912.236,I,,941,X,,941,I,,941,I,
3,'008,Albania,6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.87,X,,27.891,I,,27.912,I,,27.933,I,,27.954,I,,27.975,I,,27.996,I,,28.017,I,,28.038,I,,28.059,I,,28.08,X,,27.84,I,,27.6,I,,27.36,I,,27.12,I,,26.88,I,,26.64,I,,26.4,I,,26.16,I,,25.92,I,,25.68,X,,25.042,I,,24.404,I,,23.766,I,,23.128,I,,22.49,X,,22.696,I,,22.902,I,,23.108,I,,23.314,I,,23.52,X,,23.52,I,,23.52,I,
3,'008,Albania,6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.79,E,,28.72,E,,28.65,E,,28.57,E,,28.5,E,,28.43,E,,28.36,E,,28.29,E,,28.22,E,,28.15,E,,28.08,E,,28.12,E,,28.17,E,,28.22,E,,28.26,E,,28.31,E,,28.36,E,,28.4,E,,28.45,E,,28.5,E,,28.54,E,,28.65,E,,28.76,E,,28.87,E,,28.98,E,,29.09,E,,30.14,E,,31.19,E,,32.24,E,,33.29,E,,34.34,E,,34.34,E,,34.34,E,
3,'008,Albania,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,X,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,X,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,X,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,X,,84.8,I,,84.8,I,,84.8,I,,84.8,I,,84.8,X,,84.8,I,,84.8,I,
3,'008,Albania,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2,I,,826.15,I,,828.1,I,,831.05,I,,833,I,,833.95,I,,831.9,I,,829.85,I,,827.8,I,,823.75,I,,826.7,I,,830.423,I,,828.146,I,,845.869,I,,843.592,I,,887.315,I,,843.038,I,,842.761,I,,779.484,I,,757.907,I,,756.63,I,,753.908,I,,750.586,I,,760.555,I,,770.467,I,,767.276,I,,730.956,I,,709.431,I,,680.797,I,,652.034,I,,631.655,I,,660.8,I,,661.41,I,
3,'008,Albania,6680,Inland waters,5110,Area,1000 ha,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,135,I,,33.3,B,,33.3,A,,33,A,,33,A,,33,A,,33,A,,33,A,,33,A,
